postal_code,year,business_count
7740,2020,1
8002,2018,23
8002,2019,16
8002,2020,7
8002,2021,4
8003,2018,11
8003,2019,6
8003,2020,3
8003,2021,4
8004,2018,3
8004,2021,1
8007,2018,5
8007,2020,3
8007,2021,1
8009,2018,4
8009,2019,1
8009,2020,2
8009,2021,3
8010,2019,1
8010,2020,1
8010,2021,1
8012,2018,12
8012,2019,10
8012,2020,4
8012,2021,5
8016,2018,6
8016,2019,3
8016,2020,4
8016,2021,3
8018,2018,1
8020,2018,1
8020,2019,1
8021,2018,7
8021,2019,6
8021,2021,3
8022,2019,1
8022,2021,1
8026,2021,1
8027,2021,2
8028,2018,11
8028,2019,13
8028,2020,4
8028,2021,2
8029,2018,1
8029,2019,2
8029,2020,1
8030,2018,6
8030,2019,1
8030,2020,1
8030,2021,1
8031,2018,4
8031,2019,2
8033,2018,9
8033,2019,6
8033,2020,5
8033,2021,6
8034,2018,8
8034,2019,8
8034,2020,7
8034,2021,7
8035,2018,4
8035,2019,2
8035,2020,2
8035,2021,1
8036,2018,2
8036,2019,2
8036,2021,1
8037,2018,2
8037,2019,1
8037,2020,1
8041,2018,1
8043,2018,9
8043,2019,8
8043,2020,6
8043,2021,1
8046,2018,3
8046,2019,3
8046,2020,2
8046,2021,1
8048,2018,3
8048,2019,4
8048,2020,1
8048,2021,1
8049,2019,3
8049,2020,1
8049,2021,1
8051,2019,1
8051,2020,1
8052,2018,6
8052,2019,6
8052,2020,5
8052,2021,1
8053,2018,26
8053,2019,17
8053,2020,13
8053,2021,5
8054,2018,15
8054,2019,11
8054,2020,8
8054,2021,2
8055,2018,10
8055,2019,5
8055,2020,4
8055,2021,1
8057,2018,8
8057,2019,5
8057,2020,4
8057,2021,1
8059,2018,1
8059,2019,1
8059,2020,1
8060,2018,3
8060,2019,8
8060,2020,7
8060,2021,3
8062,2018,9
8062,2019,2
8062,2021,1
8063,2018,1
8065,2018,3
8065,2020,1
8065,2021,1
8066,2021,1
8070,2018,1
8070,2019,2
8071,2018,1
8071,2019,3
8071,2020,2
8071,2021,3
8075,2018,4
8075,2019,5
8075,2020,2
8075,2021,1
8077,2018,5
8077,2019,6
8077,2020,2
8077,2021,1
